date,city,precipitation,day_of_year,month,any_precipitation
2019-10-27,BOS,1.43,300,10,True
2019-10-28,BOS,0.06,301,10,True
2019-10-29,BOS,0.03,302,10,True
2019-10-30,BOS,0.09,303,10,True
2019-10-31,BOS,0.07,304,10,True
2019-11-01,BOS,0.01,305,11,True
2019-11-02,BOS,0.0,306,11,False
2019-11-03,BOS,0.0,307,11,False
2019-11-04,BOS,0.0,308,11,False
2019-11-05,BOS,0.4,309,11,True
2019-11-06,BOS,0.0,310,11,False
2019-11-07,BOS,0.23,311,11,True
2019-11-08,BOS,0.0,312,11,False
2019-11-09,BOS,0.0,313,11,False
2019-11-10,BOS,0.0,314,11,False
2019-11-11,BOS,0.0,315,11,False
2019-11-12,BOS,0.08,316,11,True
2019-11-13,BOS,0.0,317,11,False
2019-11-14,BOS,0.0,318,11,False
2019-11-15,BOS,0.0,319,11,False
2019-11-16,BOS,0.0,320,11,False
2019-11-17,BOS,0.0,321,11,False
2019-11-18,BOS,0.24,322,11,True
2019-11-19,BOS,0.24,323,11,True
2019-11-20,BOS,0.23,324,11,True
2019-11-21,BOS,0.0,325,11,False
2019-11-22,BOS,0.09,326,11,True
2019-11-23,BOS,0.0,327,11,False
2019-11-24,BOS,1.51,328,11,True
2019-11-25,BOS,0.0,329,11,False
2019-11-26,BOS,0.0,330,11,False
2019-11-27,BOS,0.2,331,11,True
2019-11-28,BOS,0.14,332,11,True
2019-11-29,BOS,0.0,333,11,False
2019-11-30,BOS,0.0,334,11,False
2019-12-01,BOS,0.62,335,12,True
2019-12-02,BOS,0.43,336,12,True
2019-12-03,BOS,0.38,337,12,True
2019-12-04,BOS,0.0,338,12,False
2019-12-05,BOS,0.0,339,12,False
2019-12-06,BOS,0.04,340,12,True
2019-12-07,BOS,0.0,341,12,False
2019-12-08,BOS,0.0,342,12,False
2019-12-09,BOS,0.55,343,12,True
2019-12-10,BOS,0.19,344,12,True
2019-12-11,BOS,0.21,345,12,True
2019-12-12,BOS,0.0,346,12,False
2019-12-13,BOS,0.1,347,12,True
2019-12-14,BOS,1.25,348,12,True
2019-12-15,BOS,0.0,349,12,False
2019-12-16,BOS,0.0,350,12,False
2019-12-17,BOS,0.65,351,12,True
2019-12-18,BOS,0.0,352,12,False
2019-12-19,BOS,0.0,353,12,False
2019-12-20,BOS,0.0,354,12,False
2019-12-21,BOS,0.0,355,12,False
2019-12-22,BOS,0.0,356,12,False
2019-12-23,BOS,0.0,357,12,False
2019-12-24,BOS,0.0,358,12,False
2019-12-25,BOS,0.0,359,12,False
2019-12-26,BOS,0.0,360,12,False
2019-12-27,BOS,0.01,361,12,True
2019-12-28,BOS,0.0,362,12,False
2019-12-29,BOS,0.08,363,12,True
2019-12-30,BOS,1.29,364,12,True
2019-12-31,BOS,0.27,365,12,True
2020-01-01,BOS,0.0,1,1,False
2020-01-02,BOS,0.0,2,1,False
2020-01-03,BOS,0.0,3,1,False
2020-01-04,BOS,0.13,4,1,True
2020-01-05,BOS,0.11,5,1,True
2020-01-06,BOS,0.0,6,1,False
2020-01-07,BOS,0.0,7,1,False
2020-01-08,BOS,0.02,8,1,True
2020-01-09,BOS,0.0,9,1,False
2020-01-10,BOS,0.0,10,1,False
2020-01-11,BOS,0.0,11,1,False
2020-01-12,BOS,0.02,12,1,True
2020-01-13,BOS,0.01,13,1,True
2020-01-14,BOS,0.0,14,1,False
2020-01-15,BOS,0.0,15,1,False
2020-01-16,BOS,0.1,16,1,True
2020-01-17,BOS,0.0,17,1,False
2020-01-18,BOS,0.28,18,1,True
2020-01-19,BOS,0.02,19,1,True
2020-01-20,BOS,0.0,20,1,False
2020-01-21,BOS,0.0,21,1,False
2020-01-22,BOS,0.0,22,1,False
2020-01-23,BOS,0.0,23,1,False
2020-01-24,BOS,0.0,24,1,False
2020-01-25,BOS,0.7,25,1,True
2020-01-26,BOS,0.0,26,1,False
2020-01-27,BOS,0.0,27,1,False
2020-01-28,BOS,0.0,28,1,False
2020-01-29,BOS,0.0,29,1,False
2020-01-30,BOS,0.0,30,1,False
2020-01-31,BOS,0.0,31,1,False
2020-02-01,BOS,0.02,32,2,True
2020-02-02,BOS,0.0,33,2,False
2020-02-03,BOS,0.0,34,2,False
2020-02-04,BOS,0.0,35,2,False
2020-02-05,BOS,0.05,36,2,True
2020-02-06,BOS,0.44,37,2,True
2020-02-07,BOS,0.32,38,2,True
2020-02-08,BOS,0.0,39,2,False
2020-02-09,BOS,0.0,40,2,False
2020-02-10,BOS,0.16,41,2,True
2020-02-11,BOS,0.17,42,2,True
2020-02-12,BOS,0.0,43,2,False
2020-02-13,BOS,0.53,44,2,True
2020-02-14,BOS,0.0,45,2,False
2020-02-15,BOS,0.0,46,2,False
2020-02-16,BOS,0.0,47,2,False
2020-02-17,BOS,0.0,48,2,False
2020-02-18,BOS,0.45,49,2,True
2020-02-19,BOS,0.0,50,2,False
2020-02-20,BOS,0.0,51,2,False
2020-02-21,BOS,0.0,52,2,False
2020-02-22,BOS,0.0,53,2,False
2020-02-23,BOS,0.0,54,2,False
2020-02-24,BOS,0.0,55,2,False
2020-02-25,BOS,0.26,56,2,True
2020-02-26,BOS,0.15,57,2,True
2020-02-27,BOS,0.75,58,2,True
2020-02-28,BOS,0.0,59,2,False
2020-02-29,BOS,0.0,60,2,False
2020-03-01,BOS,0.0,61,3,False
2020-03-02,BOS,0.0,62,3,False
2020-03-03,BOS,0.03,63,3,True
2020-03-04,BOS,0.03,64,3,True
2020-03-05,BOS,0.0,65,3,False
2020-03-06,BOS,0.0,66,3,False
2020-03-07,BOS,0.0,67,3,False
2020-03-08,BOS,0.0,68,3,False
2020-03-09,BOS,0.0,69,3,False
2020-03-10,BOS,0.0,70,3,False
2020-03-11,BOS,0.0,71,3,False
2020-03-12,BOS,0.0,72,3,False
2020-03-13,BOS,0.29,73,3,True
2020-03-14,BOS,0.0,74,3,False
2020-03-15,BOS,0.0,75,3,False
2020-03-16,BOS,0.0,76,3,False
2020-03-17,BOS,0.03,77,3,True
2020-03-18,BOS,0.0,78,3,False
2020-03-19,BOS,0.56,79,3,True
2020-03-20,BOS,0.02,80,3,True
2020-03-21,BOS,0.0,81,3,False
2020-03-22,BOS,0.0,82,3,False
2020-03-23,BOS,1.38,83,3,True
2020-03-24,BOS,0.35,84,3,True
2020-03-25,BOS,0.0,85,3,False
2020-03-26,BOS,0.0,86,3,False
2020-03-27,BOS,0.01,87,3,True
2020-03-28,BOS,0.08,88,3,True
2020-03-29,BOS,0.74,89,3,True
2020-03-30,BOS,0.08,90,3,True
2020-03-31,BOS,0.0,91,3,False
2020-04-01,BOS,0.0,92,4,False
2020-04-02,BOS,0.13,93,4,True
2020-04-03,BOS,0.83,94,4,True
2020-04-04,BOS,0.04,95,4,True
2020-04-05,BOS,0.0,96,4,False
2020-04-06,BOS,0.0,97,4,False
2020-04-07,BOS,0.0,98,4,False
2020-04-08,BOS,0.07,99,4,True
2020-04-09,BOS,0.64,100,4,True
2020-04-10,BOS,0.01,101,4,True
2020-04-11,BOS,0.0,102,4,False
2020-04-12,BOS,0.0,103,4,False
2020-04-13,BOS,0.56,104,4,True
2020-04-14,BOS,0.0,105,4,False
2020-04-15,BOS,0.0,106,4,False
2020-04-16,BOS,0.0,107,4,False
2020-04-17,BOS,0.01,108,4,True
2020-04-18,BOS,0.67,109,4,True
2020-04-19,BOS,0.0,110,4,False
2020-04-20,BOS,0.0,111,4,False
2020-04-21,BOS,0.33,112,4,True
2020-04-22,BOS,0.0,113,4,False
2020-04-23,BOS,0.0,114,4,False
2020-04-24,BOS,0.21,115,4,True
2020-04-25,BOS,0.0,116,4,False
2020-04-26,BOS,0.22,117,4,True
2020-04-27,BOS,0.6,118,4,True
2020-04-28,BOS,0.01,119,4,True
2020-04-29,BOS,0.0,120,4,False
2020-04-30,BOS,0.0,121,4,False
2020-05-01,BOS,0.79,122,5,True
2020-05-02,BOS,0.01,123,5,True
2020-05-03,BOS,0.0,124,5,False
2020-05-04,BOS,0.0,125,5,False
2020-05-05,BOS,0.0,126,5,False
2020-05-06,BOS,0.01,127,5,True
2020-05-07,BOS,0.0,128,5,False
2020-05-08,BOS,0.25,129,5,True
2020-05-09,BOS,0.12,130,5,True
2020-05-10,BOS,0.0,131,5,False
2020-05-11,BOS,0.23,132,5,True
2020-05-12,BOS,0.0,133,5,False
2020-05-13,BOS,0.0,134,5,False
2020-05-14,BOS,0.0,135,5,False
2020-05-15,BOS,0.67,136,5,True
2020-05-16,BOS,0.04,137,5,True
2020-05-17,BOS,0.0,138,5,False
2020-05-18,BOS,0.0,139,5,False
2020-05-19,BOS,0.0,140,5,False
2020-05-20,BOS,0.0,141,5,False
2020-05-21,BOS,0.0,142,5,False
2020-05-22,BOS,0.0,143,5,False
2020-05-23,BOS,0.0,144,5,False
2020-05-24,BOS,0.0,145,5,False
2020-05-25,BOS,0.0,146,5,False
2020-05-26,BOS,0.0,147,5,False
2020-05-27,BOS,0.0,148,5,False
2020-05-28,BOS,0.0,149,5,False
2020-05-29,BOS,0.0,150,5,False
2020-05-30,BOS,0.09,151,5,True
2020-05-31,BOS,0.0,152,5,False
2020-06-01,BOS,0.0,153,6,False
2020-06-02,BOS,0.02,154,6,True
2020-06-03,BOS,0.01,155,6,True
2020-06-04,BOS,0.0,156,6,False
2020-06-05,BOS,0.16,157,6,True
2020-06-06,BOS,0.14,158,6,True
2020-06-07,BOS,0.0,159,6,False
2020-06-08,BOS,0.0,160,6,False
2020-06-09,BOS,0.0,161,6,False
2020-06-10,BOS,0.0,162,6,False
2020-06-11,BOS,0.74,163,6,True
2020-06-12,BOS,0.0,164,6,False
2020-06-13,BOS,0.0,165,6,False
2020-06-14,BOS,0.0,166,6,False
2020-06-15,BOS,0.0,167,6,False
2020-06-16,BOS,0.0,168,6,False
2020-06-17,BOS,0.0,169,6,False
2020-06-18,BOS,0.0,170,6,False
2020-06-19,BOS,0.0,171,6,False
2020-06-20,BOS,0.0,172,6,False
2020-06-21,BOS,0.0,173,6,False
2020-06-22,BOS,0.0,174,6,False
2020-06-23,BOS,0.0,175,6,False
2020-06-24,BOS,0.01,176,6,True
2020-06-25,BOS,0.0,177,6,False
2020-06-26,BOS,0.0,178,6,False
2020-06-27,BOS,0.02,179,6,True
2020-06-28,BOS,1.19,180,6,True
2020-06-29,BOS,0.19,181,6,True
2020-06-30,BOS,0.18,182,6,True
2020-07-01,BOS,0.07,183,7,True
2020-07-02,BOS,0.0,184,7,False
2020-07-03,BOS,0.0,185,7,False
2020-07-04,BOS,0.0,186,7,False
2020-07-05,BOS,0.11,187,7,True
2020-07-06,BOS,0.0,188,7,False
2020-07-07,BOS,0.0,189,7,False
2020-07-08,BOS,0.0,190,7,False
2020-07-09,BOS,0.0,191,7,False
2020-07-10,BOS,0.0,192,7,False
2020-07-11,BOS,0.01,193,7,True
2020-07-12,BOS,0.0,194,7,False
2020-07-13,BOS,0.07,195,7,True
2020-07-14,BOS,0.62,196,7,True
2020-07-15,BOS,0.07,197,7,True
2020-07-16,BOS,0.0,198,7,False
2020-07-17,BOS,0.11,199,7,True
2020-07-18,BOS,0.0,200,7,False
2020-07-19,BOS,0.0,201,7,False
2020-07-20,BOS,0.0,202,7,False
2020-07-21,BOS,0.0,203,7,False
2020-07-22,BOS,0.32,204,7,True
2020-07-23,BOS,0.57,205,7,True
2020-07-24,BOS,0.0,206,7,False
2020-07-25,BOS,0.0,207,7,False
2020-07-26,BOS,0.0,208,7,False
2020-07-27,BOS,0.0,209,7,False
2020-07-28,BOS,0.0,210,7,False
2020-07-29,BOS,0.0,211,7,False
2020-07-30,BOS,0.0,212,7,False
2020-07-31,BOS,0.0,213,7,False
2020-08-01,BOS,0.0,214,8,False
2020-08-02,BOS,0.07,215,8,True
2020-08-03,BOS,0.0,216,8,False
2020-08-04,BOS,0.17,217,8,True
2020-08-05,BOS,0.0,218,8,False
2020-08-06,BOS,0.0,219,8,False
2020-08-07,BOS,0.0,220,8,False
2020-08-08,BOS,0.0,221,8,False
2020-08-09,BOS,0.0,222,8,False
2020-08-10,BOS,0.0,223,8,False
2020-08-11,BOS,0.0,224,8,False
2020-08-12,BOS,0.0,225,8,False
2020-08-13,BOS,0.0,226,8,False
2020-08-14,BOS,0.0,227,8,False
2020-08-15,BOS,0.0,228,8,False
2020-08-16,BOS,0.16,229,8,True
2020-08-17,BOS,0.08,230,8,True
2020-08-18,BOS,0.16,231,8,True
2020-08-19,BOS,0.06,232,8,True
2020-08-20,BOS,0.0,233,8,False
2020-08-21,BOS,0.0,234,8,False
2020-08-22,BOS,0.0,235,8,False
2020-08-23,BOS,1.33,236,8,True
2020-08-24,BOS,0.0,237,8,False
2020-08-25,BOS,0.0,238,8,False
2020-08-26,BOS,0.0,239,8,False
2020-08-27,BOS,0.18,240,8,True
2020-08-28,BOS,0.0,241,8,False
2020-08-29,BOS,0.07,242,8,True
2020-08-30,BOS,0.0,243,8,False
2020-08-31,BOS,0.0,244,8,False
2020-09-01,BOS,0.0,245,9,False
2020-09-02,BOS,0.2,246,9,True
2020-09-03,BOS,0.01,247,9,True
2020-09-04,BOS,0.0,248,9,False
2020-09-05,BOS,0.0,249,9,False
2020-09-06,BOS,0.0,250,9,False
2020-09-07,BOS,0.0,251,9,False
2020-09-08,BOS,0.0,252,9,False
2020-09-09,BOS,0.0,253,9,False
2020-09-10,BOS,0.25,254,9,True
2020-09-11,BOS,0.0,255,9,False
2020-09-12,BOS,0.0,256,9,False
2020-09-13,BOS,0.0,257,9,False
2020-09-14,BOS,0.0,258,9,False
2020-09-15,BOS,0.0,259,9,False
2020-09-16,BOS,0.0,260,9,False
2020-09-17,BOS,0.0,261,9,False
2020-09-18,BOS,0.0,262,9,False
2020-09-19,BOS,0.0,263,9,False
2020-09-20,BOS,0.0,264,9,False
2020-09-21,BOS,0.0,265,9,False
2020-09-22,BOS,0.0,266,9,False
2020-09-23,BOS,0.0,267,9,False
2020-09-24,BOS,0.0,268,9,False
2020-09-25,BOS,0.0,269,9,False
2020-09-26,BOS,0.0,270,9,False
2020-09-27,BOS,0.0,271,9,False
2020-09-28,BOS,0.05,272,9,True
2020-09-29,BOS,0.0,273,9,False
2020-09-30,BOS,0.46,274,9,True
2020-10-01,BOS,0.0,275,10,False
2020-10-02,BOS,0.02,276,10,True
2020-10-03,BOS,0.0,277,10,False
2020-10-04,BOS,0.0,278,10,False
2020-10-05,BOS,0.0,279,10,False
2020-10-06,BOS,0.0,280,10,False
2020-10-07,BOS,0.02,281,10,True
2020-10-08,BOS,0.0,282,10,False
2020-10-09,BOS,0.0,283,10,False
2020-10-10,BOS,0.0,284,10,False
2020-10-11,BOS,0.0,285,10,False
2020-10-12,BOS,0.0,286,10,False
2020-10-13,BOS,1.5,287,10,True
2020-10-14,BOS,0.0,288,10,False
2020-10-15,BOS,0.0,289,10,False
2020-10-16,BOS,0.77,290,10,True
2020-10-17,BOS,1.16,291,10,True
2020-10-18,BOS,0.0,292,10,False
2020-10-19,BOS,0.0,293,10,False
2020-10-20,BOS,0.0,294,10,False
2020-10-21,BOS,0.06,295,10,True
2020-10-22,BOS,0.0,296,10,False
2020-10-23,BOS,0.0,297,10,False
2020-10-24,BOS,0.0,298,10,False
2020-10-25,BOS,0.0,299,10,False
2020-10-26,BOS,0.01,300,10,True
2020-10-27,BOS,0.0,301,10,False
2020-10-28,BOS,0.27,302,10,True
2020-10-29,BOS,0.91,303,10,True
2020-10-30,BOS,0.26,304,10,True
2020-10-31,BOS,0.0,305,10,False
2020-11-01,BOS,0.62,306,11,True
2020-11-02,BOS,0.0,307,11,False
2020-11-03,BOS,0.0,308,11,False
2020-11-04,BOS,0.0,309,11,False
2020-11-05,BOS,0.0,310,11,False
2020-11-06,BOS,0.0,311,11,False
2020-11-07,BOS,0.0,312,11,False
2020-11-08,BOS,0.0,313,11,False
2020-11-09,BOS,0.0,314,11,False
2020-11-10,BOS,0.0,315,11,False
2020-11-11,BOS,0.01,316,11,True
2020-11-12,BOS,0.0,317,11,False
2020-11-13,BOS,0.22,318,11,True
2020-11-14,BOS,0.0,319,11,False
2020-11-15,BOS,0.34,320,11,True
2020-11-16,BOS,0.05,321,11,True
2020-11-17,BOS,0.0,322,11,False
2020-11-18,BOS,0.0,323,11,False
2020-11-19,BOS,0.0,324,11,False
2020-11-20,BOS,0.0,325,11,False
2020-11-21,BOS,0.0,326,11,False
2020-11-22,BOS,0.0,327,11,False
2020-11-23,BOS,1.81,328,11,True
2020-11-24,BOS,0.0,329,11,False
2020-11-25,BOS,0.01,330,11,True
2020-11-26,BOS,0.29,331,11,True
2020-11-27,BOS,0.0,332,11,False
2020-11-28,BOS,0.0,333,11,False
2020-11-29,BOS,0.0,334,11,False
2020-11-30,BOS,0.85,335,11,True
2020-12-01,BOS,0.41,336,12,True
2020-12-02,BOS,0.0,337,12,False
2020-12-03,BOS,0.0,338,12,False
2020-12-04,BOS,0.02,339,12,True
2020-12-05,BOS,1.72,340,12,True
2020-12-06,BOS,0.0,341,12,False
2020-12-07,BOS,0.0,342,12,False
2020-12-08,BOS,0.0,343,12,False
2020-12-09,BOS,0.0,344,12,False
2020-12-10,BOS,0.0,345,12,False
2020-12-11,BOS,0.0,346,12,False
2020-12-12,BOS,0.5,347,12,True
2020-12-13,BOS,0.0,348,12,False
2020-12-14,BOS,0.06,349,12,True
2020-12-15,BOS,0.0,350,12,False
2020-12-16,BOS,0.04,351,12,True
2020-12-17,BOS,1.3,352,12,True
2020-12-18,BOS,0.0,353,12,False
2020-12-19,BOS,0.0,354,12,False
2020-12-20,BOS,0.03,355,12,True
2020-12-21,BOS,0.0,356,12,False
2020-12-22,BOS,0.0,357,12,False
2020-12-23,BOS,0.0,358,12,False
2020-12-24,BOS,0.0,359,12,False
2020-12-25,BOS,1.49,360,12,True
2020-12-26,BOS,0.0,361,12,False
2020-12-27,BOS,0.0,362,12,False
2020-12-28,BOS,0.0,363,12,False
2020-12-29,BOS,0.0,364,12,False
2020-12-30,BOS,0.0,365,12,False
2020-12-31,BOS,0.1,366,12,True
2021-01-01,BOS,0.1,1,1,True
2021-01-02,BOS,0.41,2,1,True
2021-01-03,BOS,0.03,3,1,True
2021-01-04,BOS,0.0,4,1,False
2021-01-05,BOS,0.01,5,1,True
2021-01-06,BOS,0.0,6,1,False
2021-01-07,BOS,0.0,7,1,False
2021-01-08,BOS,0.0,8,1,False
2021-01-09,BOS,0.0,9,1,False
2021-01-10,BOS,0.0,10,1,False
2021-01-11,BOS,0.0,11,1,False
2021-01-12,BOS,0.0,12,1,False
2021-01-13,BOS,0.0,13,1,False
2021-01-14,BOS,0.1,14,1,True
2021-01-15,BOS,0.0,15,1,False
2021-01-16,BOS,1.03,16,1,True
2021-01-17,BOS,0.0,17,1,False
2021-01-18,BOS,0.0,18,1,False
2021-01-19,BOS,0.0,19,1,False
2021-01-20,BOS,0.0,20,1,False
2021-01-21,BOS,0.0,21,1,False
2021-01-22,BOS,0.0,22,1,False
2021-01-23,BOS,0.0,23,1,False
2021-01-24,BOS,0.0,24,1,False
2021-01-25,BOS,0.0,25,1,False
2021-01-26,BOS,0.22,26,1,True
2021-01-27,BOS,0.07,27,1,True
2021-01-28,BOS,0.05,28,1,True
2021-01-29,BOS,0.0,29,1,False
2021-01-30,BOS,0.0,30,1,False
2021-01-31,BOS,0.0,31,1,False
2021-02-01,BOS,0.69,32,2,True
2021-02-02,BOS,0.2,33,2,True
2021-02-03,BOS,0.0,34,2,False
2021-02-04,BOS,0.01,35,2,True
2021-02-05,BOS,0.01,36,2,True
2021-02-06,BOS,0.0,37,2,False
2021-02-07,BOS,0.44,38,2,True
2021-02-08,BOS,0.0,39,2,False
2021-02-09,BOS,0.17,40,2,True
2021-02-10,BOS,0.0,41,2,False
2021-02-11,BOS,0.0,42,2,False
2021-02-12,BOS,0.0,43,2,False
2021-02-13,BOS,0.0,44,2,False
2021-02-14,BOS,0.0,45,2,False
2021-02-15,BOS,0.03,46,2,True
2021-02-16,BOS,0.63,47,2,True
2021-02-17,BOS,0.0,48,2,False
2021-02-18,BOS,0.09,49,2,True
2021-02-19,BOS,0.43,50,2,True
2021-02-20,BOS,0.0,51,2,False
2021-02-21,BOS,0.0,52,2,False
2021-02-22,BOS,0.16,53,2,True
2021-02-23,BOS,0.0,54,2,False
2021-02-24,BOS,0.0,55,2,False
2021-02-25,BOS,0.0,56,2,False
2021-02-26,BOS,0.0,57,2,False
2021-02-27,BOS,0.17,58,2,True
2021-02-28,BOS,0.02,59,2,True
2021-03-01,BOS,0.18,60,3,True
2021-03-02,BOS,0.0,61,3,False
2021-03-03,BOS,0.0,62,3,False
2021-03-04,BOS,0.0,63,3,False
2021-03-05,BOS,0.0,64,3,False
2021-03-06,BOS,0.0,65,3,False
2021-03-07,BOS,0.0,66,3,False
2021-03-08,BOS,0.0,67,3,False
2021-03-09,BOS,0.0,68,3,False
2021-03-10,BOS,0.0,69,3,False
2021-03-11,BOS,0.0,70,3,False
2021-03-12,BOS,0.0,71,3,False
2021-03-13,BOS,0.0,72,3,False
2021-03-14,BOS,0.0,73,3,False
2021-03-15,BOS,0.0,74,3,False
2021-03-16,BOS,0.0,75,3,False
2021-03-17,BOS,0.0,76,3,False
2021-03-18,BOS,0.66,77,3,True
2021-03-19,BOS,0.0,78,3,False
2021-03-20,BOS,0.0,79,3,False
2021-03-21,BOS,0.0,80,3,False
2021-03-22,BOS,0.0,81,3,False
2021-03-23,BOS,0.0,82,3,False
2021-03-24,BOS,0.0,83,3,False
2021-03-25,BOS,0.15,84,3,True
2021-03-26,BOS,0.01,85,3,True
2021-03-27,BOS,0.0,86,3,False
2021-03-28,BOS,0.69,87,3,True
2021-03-29,BOS,0.0,88,3,False
2021-03-30,BOS,0.0,89,3,False
2021-03-31,BOS,0.2,90,3,True
2021-04-01,BOS,0.92,91,4,True
2021-04-02,BOS,0.0,92,4,False
2021-04-03,BOS,0.0,93,4,False
2021-04-04,BOS,0.0,94,4,False
2021-04-05,BOS,0.0,95,4,False
2021-04-06,BOS,0.0,96,4,False
2021-04-07,BOS,0.0,97,4,False
2021-04-08,BOS,0.0,98,4,False
2021-04-09,BOS,0.0,99,4,False
2021-04-10,BOS,0.0,100,4,False
2021-04-11,BOS,0.0,101,4,False
2021-04-12,BOS,0.0,102,4,False
2021-04-13,BOS,0.0,103,4,False
2021-04-14,BOS,0.0,104,4,False
2021-04-15,BOS,0.22,105,4,True
2021-04-16,BOS,1.6,106,4,True
2021-04-17,BOS,0.08,107,4,True
2021-04-18,BOS,0.0,108,4,False
2021-04-19,BOS,0.01,109,4,True
2021-04-20,BOS,0.0,110,4,False
2021-04-21,BOS,0.24,111,4,True
2021-04-22,BOS,0.0,112,4,False
2021-04-23,BOS,0.0,113,4,False
2021-04-24,BOS,0.0,114,4,False
2021-04-25,BOS,0.11,115,4,True
2021-04-26,BOS,0.0,116,4,False
2021-04-27,BOS,0.0,117,4,False
2021-04-28,BOS,0.22,118,4,True
2021-04-29,BOS,0.89,119,4,True
2021-04-30,BOS,0.15,120,4,True
2021-05-01,BOS,0.02,121,5,True
2021-05-02,BOS,0.01,122,5,True
2021-05-03,BOS,0.02,123,5,True
2021-05-04,BOS,0.67,124,5,True
2021-05-05,BOS,0.53,125,5,True
2021-05-06,BOS,0.0,126,5,False
2021-05-07,BOS,0.0,127,5,False
2021-05-08,BOS,0.0,128,5,False
2021-05-09,BOS,0.0,129,5,False
2021-05-10,BOS,0.34,130,5,True
2021-05-11,BOS,0.0,131,5,False
2021-05-12,BOS,0.0,132,5,False
2021-05-13,BOS,0.0,133,5,False
2021-05-14,BOS,0.0,134,5,False
2021-05-15,BOS,0.0,135,5,False
2021-05-16,BOS,0.01,136,5,True
2021-05-17,BOS,0.0,137,5,False
2021-05-18,BOS,0.0,138,5,False
2021-05-19,BOS,0.0,139,5,False
2021-05-20,BOS,0.0,140,5,False
2021-05-21,BOS,0.0,141,5,False
2021-05-22,BOS,0.0,142,5,False
2021-05-23,BOS,0.0,143,5,False
2021-05-24,BOS,0.0,144,5,False
2021-05-25,BOS,0.0,145,5,False
2021-05-26,BOS,0.28,146,5,True
2021-05-27,BOS,0.01,147,5,True
2021-05-28,BOS,1.08,148,5,True
2021-05-29,BOS,1.08,149,5,True
2021-05-30,BOS,0.72,150,5,True
2021-05-31,BOS,0.15,151,5,True
2021-06-01,BOS,0.0,152,6,False
2021-06-02,BOS,0.0,153,6,False
2021-06-03,BOS,0.0,154,6,False
2021-06-04,BOS,0.11,155,6,True
2021-06-05,BOS,0.0,156,6,False
2021-06-06,BOS,0.0,157,6,False
2021-06-07,BOS,0.0,158,6,False
2021-06-08,BOS,0.0,159,6,False
2021-06-09,BOS,0.05,160,6,True
2021-06-10,BOS,0.0,161,6,False
2021-06-11,BOS,0.12,162,6,True
2021-06-12,BOS,0.59,163,6,True
2021-06-13,BOS,0.0,164,6,False
2021-06-14,BOS,0.53,165,6,True
2021-06-15,BOS,0.01,166,6,True
2021-06-16,BOS,0.0,167,6,False
2021-06-17,BOS,0.0,168,6,False
2021-06-18,BOS,0.0,169,6,False
2021-06-19,BOS,0.0,170,6,False
2021-06-20,BOS,0.0,171,6,False
2021-06-21,BOS,0.0,172,6,False
2021-06-22,BOS,0.91,173,6,True
2021-06-23,BOS,0.0,174,6,False
2021-06-24,BOS,0.0,175,6,False
2021-06-25,BOS,0.09,176,6,True
2021-06-26,BOS,0.0,177,6,False
2021-06-27,BOS,0.0,178,6,False
2021-06-28,BOS,0.0,179,6,False
2021-06-29,BOS,0.0,180,6,False
2021-06-30,BOS,0.16,181,6,True
2021-07-01,BOS,1.28,182,7,True
2021-07-02,BOS,1.67,183,7,True
2021-07-03,BOS,1.68,184,7,True
2021-07-04,BOS,0.31,185,7,True
2021-07-05,BOS,0.0,186,7,False
2021-07-06,BOS,0.29,187,7,True
2021-07-07,BOS,0.03,188,7,True
2021-07-08,BOS,0.3,189,7,True
2021-07-09,BOS,2.04,190,7,True
2021-07-10,BOS,0.05,191,7,True
2021-07-11,BOS,0.03,192,7,True
2021-07-12,BOS,1.21,193,7,True
2021-07-13,BOS,0.01,194,7,True
2021-07-14,BOS,0.0,195,7,False
2021-07-15,BOS,0.0,196,7,False
2021-07-16,BOS,0.02,197,7,True
2021-07-17,BOS,0.17,198,7,True
2021-07-18,BOS,0.3,199,7,True
2021-07-19,BOS,0.0,200,7,False
2021-07-20,BOS,0.0,201,7,False
2021-07-21,BOS,0.0,202,7,False
2021-07-22,BOS,0.0,203,7,False
2021-07-23,BOS,0.0,204,7,False
2021-07-24,BOS,0.0,205,7,False
2021-07-25,BOS,0.15,206,7,True
2021-07-26,BOS,0.0,207,7,False
2021-07-27,BOS,0.38,208,7,True
2021-07-28,BOS,0.0,209,7,False
2021-07-29,BOS,0.01,210,7,True
2021-07-30,BOS,0.14,211,7,True
2021-07-31,BOS,0.0,212,7,False
2021-08-01,BOS,0.0,213,8,False
2021-08-02,BOS,0.0,214,8,False
2021-08-03,BOS,0.0,215,8,False
2021-08-04,BOS,0.58,216,8,True
2021-08-05,BOS,1.42,217,8,True
2021-08-06,BOS,0.0,218,8,False
2021-08-07,BOS,0.0,219,8,False
2021-08-08,BOS,0.0,220,8,False
2021-08-09,BOS,1.15,221,8,True
2021-08-10,BOS,0.03,222,8,True
2021-08-11,BOS,0.0,223,8,False
2021-08-12,BOS,0.0,224,8,False
2021-08-13,BOS,0.0,225,8,False
2021-08-14,BOS,0.01,226,8,True
2021-08-15,BOS,0.0,227,8,False
2021-08-16,BOS,0.0,228,8,False
2021-08-17,BOS,0.0,229,8,False
2021-08-18,BOS,0.0,230,8,False
2021-08-19,BOS,1.14,231,8,True
2021-08-20,BOS,0.05,232,8,True
2021-08-21,BOS,0.0,233,8,False
